T,S,X0
10502,1,19881
10503,1,20577
10504,1,19609
10505,1,17950
10506,1,17897
10507,1,20038
10508,1,20669
10509,1,19609
10510,1,18669
10511,1,17512
10512,1,14045
10513,1,8776
10514,1,3135
10515,1,-1426
10516,1,-4650
10517,1,-7113
10518,1,-10297
10519,1,-12876
10520,1,-13747
10521,1,-14330
10522,1,-15841
10523,1,-15275
10524,1,-12451
10525,1,-8683
10526,1,-3744
10527,1,1623
10528,1,6778
10529,1,10238
10530,1,13215
10531,1,14805
10532,1,14658
10533,1,13404
10534,1,12968
10535,1,13598
10536,1,11983
10537,1,8079
10538,1,3617
10539,1,-955
10540,1,-5035
10541,1,-8193
10542,1,-10317
10543,1,-10798
10544,1,-8958
10545,1,-6281
10546,1,-5442
10547,1,-6202
10548,1,-7199
10549,1,-7909
10550,1,-8411
10551,1,-7621
10552,1,-5086
10553,1,-2044
10554,1,1835
10555,1,7786
10556,1,13772
10557,1,15521
10558,1,12716
10559,1,8894
10560,1,6506
10561,1,6250
10562,1,8886
10563,1,12115
10564,1,12477
10565,1,8248
10566,1,2123
10567,1,-5184
10568,1,-13954
10569,1,-22476
10570,1,-28337
10571,1,-30690
10572,1,-28178
10573,1,-21565
10574,1,-14204
10575,1,-8701
10576,1,-3266
10577,1,1851
10578,1,4342
10579,1,5161
10580,1,7490
10581,1,11162
10582,1,15159
10583,1,20699
10584,1,25478
10585,1,27309
10586,1,25221
10587,1,19159
10588,1,9986
10589,1,1535
10590,1,-2586
10591,1,-3549
10592,1,-7080
10593,1,-13217
10594,1,-17796
10595,1,-19050
10596,1,-16046
10597,1,-9432
10598,1,-2369
10599,1,2426
10600,1,5177
10601,1,7371
10602,1,8051
10603,1,6524
10604,1,5072
10605,1,4648
10606,1,4634
10607,1,3836
10608,1,623
10609,1,-3028
10610,1,-4740
10611,1,-3335
10612,1,-843
10613,1,2572
10614,1,6571
10615,1,10370
10616,1,14465
10617,1,19492
10618,1,22198
10619,1,21576
10620,1,19478
10621,1,18134
10622,1,16943
10623,1,14687
10624,1,11543
10625,1,8855
10626,1,5507
10627,1,1845
10628,1,-1607
10629,1,-3520
10630,1,-2944
10631,1,166
10632,1,3228
10633,1,4945
10634,1,5585
10635,1,4535
10636,1,3445
10637,1,3142
10638,1,3781
10639,1,3829
10640,1,1590
10641,1,-1034
10642,1,-1828
10643,1,-3060
10644,1,-5912
10645,1,-8625
10646,1,-10698
10647,1,-10091
10648,1,-6234
10649,1,-911
10650,1,3379
10651,1,6677
10652,1,10655
10653,1,12948
10654,1,13284
10655,1,13215
10656,1,12183
10657,1,9154
10658,1,5129
10659,1,1460
10660,1,-838
10661,1,-2285
10662,1,-3176
10663,1,-4085
10664,1,-4483
10665,1,-4004
10666,1,-3000
10667,1,-1522
10668,1,1294
10669,1,5513
10670,1,9892
10671,1,13940
10672,1,17418
10673,1,19483
10674,1,20112
10675,1,18924
10676,1,16296
10677,1,11962
10678,1,6910
10679,1,1272
10680,1,-4527
10681,1,-8610
10682,1,-10087
10683,1,-10221
10684,1,-10158
10685,1,-9736
10686,1,-10533
10687,1,-11790
10688,1,-10050
10689,1,-3976
10690,1,2207
10691,1,6105
10692,1,7845
10693,1,9024
10694,1,10139
10695,1,12049
10696,1,13390
10697,1,13233
10698,1,12408
10699,1,12873
10700,1,13524
10701,1,13118
10702,1,12819
10703,1,13537
10704,1,14584
10705,1,14562
10706,1,13365
10707,1,10709
10708,1,7454
10709,1,4287
10710,1,945
10711,1,-4154
10712,1,-10219
10713,1,-15499
10714,1,-20349
10715,1,-24575
10716,1,-26162
10717,1,-24817
10718,1,-22868
10719,1,-20502
10720,1,-17735
10721,1,-15664
10722,1,-14703
10723,1,-13086
10724,1,-9524
10725,1,-6644
10726,1,-5012
10727,1,-4967
10728,1,-6437
10729,1,-7784
10730,1,-6662
10731,1,-4405
10732,1,-2805
10733,1,-3568
10734,1,-6397
10735,1,-10391
10736,1,-14952
10737,1,-19088
10738,1,-20342
10739,1,-17816
10740,1,-11351
10741,1,-3112
10742,1,5459
10743,1,13490
10744,1,21008
10745,1,27116
10746,1,31594
10747,1,35460
10748,1,38073
10749,1,39065
10750,1,38425
10751,1,36851
10752,1,35744
10753,1,35066
10754,1,34519
10755,1,31996
10756,1,27025
10757,1,22259
10758,1,19352
10759,1,18370
10760,1,17052
10761,1,13824
10762,1,8173
10763,1,1985
10764,1,-3195
10765,1,-7100
10766,1,-8430
10767,1,-8750
10768,1,-7837
10769,1,-4721
10770,1,331
10771,1,4619
10772,1,7109
10773,1,8223
10774,1,7533
10775,1,5452
10776,1,2638
10777,1,1206
10778,1,975
10779,1,2625
10780,1,4843
10781,1,5998
10782,1,4088
10783,1,-1039
10784,1,-7268
10785,1,-10991
10786,1,-11738
10787,1,-10437
10788,1,-8306
10789,1,-7536
10790,1,-9618
10791,1,-12529
10792,1,-13897
10793,1,-13749
10794,1,-13246
10795,1,-11542
10796,1,-9547
10797,1,-7336
10798,1,-4781
10799,1,-1407
10800,1,1285
10801,1,2359
10802,1,2251
10803,1,2197
10804,1,3345
10805,1,4757
10806,1,4961
10807,1,2925
10808,1,864
10809,1,638
10810,1,1890
10811,1,2538
10812,1,557
10813,1,-3319
10814,1,-8749
10815,1,-13373
10816,1,-15140
10817,1,-14379
10818,1,-11410
10819,1,-6280
10820,1,-156
10821,1,6070
10822,1,11740
10823,1,15587
10824,1,17179
10825,1,18447
10826,1,19322
10827,1,19851
10828,1,21266
10829,1,24276
10830,1,26809
10831,1,28439
10832,1,28619
10833,1,28119
10834,1,27081
10835,1,24652
10836,1,21618
10837,1,18686
10838,1,15728
10839,1,12026
10840,1,8164
10841,1,4232
10842,1,1119
10843,1,-19
10844,1,-861
10845,1,-1923
10846,1,-3659
10847,1,-5960
10848,1,-9207
10849,1,-13370
10850,1,-16475
10851,1,-15945
10852,1,-13091
10853,1,-10165
10854,1,-6993
10855,1,-3644
10856,1,-869
10857,1,85
10858,1,517
10859,1,1266
10860,1,1112
10861,1,-320
10862,1,-2287
10863,1,-4076
10864,1,-5765
10865,1,-5982
10866,1,-3348
10867,1,2352
10868,1,7838
10869,1,9314
10870,1,8689
10871,1,6118
10872,1,3410
10873,1,123
10874,1,-2560
10875,1,-5049
10876,1,-7453
10877,1,-9268
10878,1,-9254
10879,1,-9840
10880,1,-10270
10881,1,-10445
10882,1,-10064
10883,1,-9254
10884,1,-9081
10885,1,-8061
10886,1,-6067
10887,1,-1670
10888,1,3921
10889,1,9059
10890,1,13683
10891,1,15669
10892,1,14118
10893,1,10263
10894,1,5571
10895,1,2036
10896,1,26
10897,1,-1255
10898,1,-3399
10899,1,-7159
10900,1,-12589
10901,1,-17389
10902,1,-19312
10903,1,-18513
10904,1,-15036
10905,1,-8977
10906,1,-1775
10907,1,5228
10908,1,10526
10909,1,14046
10910,1,16594
10911,1,19166
10912,1,21344
10913,1,23415
10914,1,25081
10915,1,26032
10916,1,27055
10917,1,27628
10918,1,26621
10919,1,24535
10920,1,21428
10921,1,17873
10922,1,13349
10923,1,8459
10924,1,4285
10925,1,690
10926,1,-1865
10927,1,-2586
10928,1,-526
10929,1,3102
10930,1,6559
10931,1,9078
10932,1,10978
10933,1,13512
10934,1,17005
10935,1,21426
10936,1,26602
10937,1,30523
10938,1,32825
10939,1,33538
10940,1,32266
10941,1,29655
10942,1,25045
10943,1,19558
10944,1,13935
10945,1,8570
10946,1,3293
10947,1,-1155
10948,1,-3951
10949,1,-5794
10950,1,-7348
10951,1,-9223
10952,1,-11643
10953,1,-14687
10954,1,-18028
10955,1,-20494
10956,1,-21359
10957,1,-21851
10958,1,-22508
10959,1,-23509
10960,1,-25113
10961,1,-26275
10962,1,-26140
10963,1,-24165
10964,1,-21070
10965,1,-17870
10966,1,-14980
10967,1,-13491
10968,1,-12372
10969,1,-11241
10970,1,-10341
10971,1,-9887
10972,1,-9908
10973,1,-10747
10974,1,-12016
10975,1,-13572
10976,1,-15026
10977,1,-16184
10978,1,-15513
10979,1,-13201
10980,1,-9411
10981,1,-4554
10982,1,95
10983,1,2499
10984,1,3340
10985,1,4917
10986,1,8075
10987,1,12195
10988,1,16344
10989,1,20187
10990,1,23638
10991,1,26707
10992,1,29087
10993,1,30198
10994,1,29606
10995,1,27673
10996,1,24761
10997,1,21376
10998,1,18260
10999,1,16447
11000,1,15701
11001,1,15113
11002,1,14351
11003,1,13440
11004,1,13165
11005,1,12183
11006,1,10045
11007,1,7185
11008,1,4825
11009,1,3781
11010,1,3622
11011,1,2898
11012,1,1558
11013,1,564
11014,1,242
11015,1,666
11016,1,1935
11017,1,3155
11018,1,2856
11019,1,1690
11020,1,-166
11021,1,-1526
11022,1,-2572
11023,1,-4135
11024,1,-5524
11025,1,-6604
11026,1,-7648
11027,1,-9301
11028,1,-10631
11029,1,-10154
11030,1,-8327
11031,1,-5248
11032,1,-2177
11033,1,532
11034,1,3654
11035,1,6525
11036,1,9645
11037,1,11736
11038,1,12242
11039,1,10950
11040,1,8878
11041,1,6183
11042,1,2486
11043,1,-1766
11044,1,-5245
11045,1,-6266
11046,1,-4553
11047,1,-2093
11048,1,831
11049,1,3290
11050,1,4278
11051,1,3433
11052,1,513
11053,1,-4291
11054,1,-9276
11055,1,-13372
11056,1,-15810
11057,1,-16815
11058,1,-15623
11059,1,-12671
11060,1,-9235
11061,1,-5540
11062,1,-1721
11063,1,1078
11064,1,1349
11065,1,-1185
11066,1,-5983
11067,1,-11170
11068,1,-14937
11069,1,-17363
11070,1,-17364
11071,1,-15188
11072,1,-11581
11073,1,-6824
11074,1,-1534
11075,1,3540
11076,1,7635
11077,1,10778
11078,1,13340
11079,1,15131
11080,1,16107
11081,1,16496
11082,1,16022
11083,1,14869
11084,1,13506
11085,1,13489
11086,1,16133
11087,1,21308
11088,1,27838
11089,1,34224
11090,1,39576
11091,1,43400
11092,1,45739
11093,1,46654
11094,1,45606
11095,1,42533
11096,1,37956
11097,1,32688
11098,1,27518
11099,1,22670
11100,1,18948
11101,1,16300
11102,1,13458
11103,1,9438
11104,1,3635
11105,1,-4415
11106,1,-13823
11107,1,-22668
11108,1,-29335
11109,1,-32827
11110,1,-33480
11111,1,-32622
11112,1,-32079
11113,1,-32165
11114,1,-33535
11115,1,-34745
11116,1,-34602
11117,1,-33488
11118,1,-31421
11119,1,-27990
11120,1,-23152
11121,1,-17537
11122,1,-12602
11123,1,-9295
11124,1,-7744
11125,1,-8085
11126,1,-9625
11127,1,-10905
11128,1,-11149
11129,1,-11096
11130,1,-10353
11131,1,-8119
11132,1,-4464
11133,1,-957
11134,1,2141
11135,1,4209
11136,1,6293
11137,1,8935
11138,1,11785
11139,1,15342
11140,1,20066
11141,1,25791
11142,1,30884
11143,1,34235
11144,1,36036
11145,1,36476
11146,1,36054
11147,1,34479
11148,1,31395
11149,1,27779
11150,1,24452
11151,1,22240
11152,1,20822
11153,1,18592
11154,1,14744
11155,1,10131
11156,1,4669
11157,1,-1184
11158,1,-6704
11159,1,-11008
11160,1,-13602
11161,1,-15301
11162,1,-16539
11163,1,-16759
11164,1,-15957
11165,1,-14471
11166,1,-13132
11167,1,-11645
11168,1,-10157
11169,1,-8013
11170,1,-5414
11171,1,-2950
11172,1,-844
11173,1,97
11174,1,1445
11175,1,3380
11176,1,6595
11177,1,9636
11178,1,11926
11179,1,12639
11180,1,11238
11181,1,7554
11182,1,1686
11183,1,-3765
11184,1,-7590
11185,1,-9359
11186,1,-9063
11187,1,-7280
11188,1,-4116
11189,1,-133
11190,1,3830
11191,1,7203
11192,1,9849
11193,1,12214
11194,1,14195
11195,1,14730
11196,1,14189
11197,1,13808
11198,1,14061
11199,1,14933
11200,1,15959
11201,1,16049
11202,1,14267
11203,1,10736
11204,1,6805
11205,1,2400
11206,1,-2594
11207,1,-6772
11208,1,-9222
11209,1,-9508
11210,1,-7425
11211,1,-4369
11212,1,-261
11213,1,3472
11214,1,5648
11215,1,6224
11216,1,5888
11217,1,4688
11218,1,2561
11219,1,44
11220,1,-1938
11221,1,-2835
11222,1,-2575
11223,1,-1504
11224,1,-864
11225,1,-1060
11226,1,-2260
11227,1,-4574
11228,1,-7180
11229,1,-10037
11230,1,-11967
11231,1,-12613
11232,1,-11978
11233,1,-10054
11234,1,-6839
11235,1,-3433
11236,1,-279
11237,1,2763
11238,1,5794
11239,1,8098
11240,1,9860
11241,1,10980
11242,1,11521
11243,1,11585
11244,1,11486
11245,1,11105
11246,1,9413
11247,1,6327
11248,1,2407
11249,1,-1603
11250,1,-5553
11251,1,-8174
11252,1,-8410
11253,1,-5720
11254,1,-1365
11255,1,2462
11256,1,4841
11257,1,5191
11258,1,4479
11259,1,3148
11260,1,1561
11261,1,1302
11262,1,2832
11263,1,5458
11264,1,8202
11265,1,10784
11266,1,13110
11267,1,14683
11268,1,15010
11269,1,13541
11270,1,9992
11271,1,5115
11272,1,-451
11273,1,-5916
11274,1,-11194
11275,1,-15160
11276,1,-17939
11277,1,-18968
11278,1,-18776
11279,1,-17706
11280,1,-16710
11281,1,-15500
11282,1,-13775
11283,1,-11644
11284,1,-9328
11285,1,-8243
11286,1,-7794
11287,1,-7277
11288,1,-5434
11289,1,-2782
11290,1,-889
11291,1,-536
11292,1,-1365
11293,1,-2921
11294,1,-3868
11295,1,-3835
11296,1,-3163
11297,1,-1424
11298,1,1050
11299,1,3275
11300,1,4717
11301,1,4637
11302,1,3269
11303,1,1835
11304,1,1606
11305,1,2380
11306,1,3504
11307,1,3900
11308,1,4126
11309,1,4726
11310,1,5953
11311,1,7179
11312,1,8090
11313,1,8995
11314,1,10670
11315,1,13545
11316,1,17538
11317,1,21389
11318,1,24030
11319,1,25684
11320,1,26522
11321,1,26449
11322,1,25424
11323,1,23385
11324,1,20014
11325,1,16197
11326,1,12786
11327,1,9852
11328,1,6946
11329,1,3676
11330,1,-117
11331,1,-3722
11332,1,-6678
11333,1,-8787
11334,1,-9532
11335,1,-8542
11336,1,-6491
11337,1,-3646
11338,1,-311
11339,1,3022
11340,1,5679
11341,1,7401
11342,1,7866
11343,1,7670
11344,1,6473
11345,1,4940
11346,1,2541
11347,1,-613
11348,1,-3739
11349,1,-6463
11350,1,-8528
11351,1,-10033
11352,1,-11059
11353,1,-12070
11354,1,-12935
11355,1,-12719
11356,1,-11190
11357,1,-8356
11358,1,-4956
11359,1,-1183
11360,1,3303
11361,1,8537
11362,1,14037
11363,1,19087
11364,1,22811
11365,1,25543
11366,1,26810
11367,1,26926
11368,1,25848
11369,1,23449
11370,1,19848
11371,1,15459
11372,1,11159
11373,1,7027
11374,1,2828
11375,1,-1688
11376,1,-5670
11377,1,-9556
11378,1,-13262
11379,1,-16184
11380,1,-17463
11381,1,-17123
11382,1,-15377
11383,1,-13412
11384,1,-11367
11385,1,-9408
11386,1,-6989
11387,1,-4784
11388,1,-3670
11389,1,-2719
11390,1,-1512
11391,1,-335
11392,1,805
11393,1,2299
11394,1,4068
11395,1,5470
11396,1,6271
11397,1,6641
11398,1,7336
11399,1,8141
11400,1,8637
11401,1,8521
11402,1,8177
11403,1,8741
11404,1,9916
11405,1,12026
11406,1,14907
11407,1,15963
11408,1,18594
11409,1,19651
11410,1,20399
11411,1,20765
11412,1,19284
11413,1,16553
11414,1,13870
11415,1,10997
11416,1,9422
11417,1,7442
11418,1,5566
11419,1,3014
11420,1,-247
11421,1,-5011
11422,1,-9692
11423,1,-13698
11424,1,-17805
11425,1,-20447
11426,1,-21977
11427,1,-22733
11428,1,-20888
11429,1,-18549
11430,1,-13095
11431,1,-7669
11432,1,-2031
11433,1,2252
11434,1,6666
11435,1,9795
11436,1,12806
11437,1,16209
11438,1,19335
11439,1,22420
11440,1,25344
11441,1,28130
11442,1,29322
11443,1,29632
11444,1,28661
11445,1,26494
11446,1,22181
11447,1,17626
11448,1,13083
11449,1,8786
11450,1,4412
11451,1,313
11452,1,-2311
11453,1,-3891
11454,1,-3833
11455,1,-2280
11456,1,1382
11457,1,4701
11458,1,8490
11459,1,12642
11460,1,16332
11461,1,17612
11462,1,17893
11463,1,17826
11464,1,17514
11465,1,17657
11466,1,17769
11467,1,17774
11468,1,17867
11469,1,18610
11470,1,19033
11471,1,18980
11472,1,17960
11473,1,14956
11474,1,10715
11475,1,5286
11476,1,-330
11477,1,-6771
11478,1,-11994
11479,1,-15981
11480,1,-19484
11481,1,-22408
11482,1,-24360
11483,1,-24793
11484,1,-23527
11485,1,-21119
11486,1,-17618
11487,1,-14306
11488,1,-10073
11489,1,-5513
11490,1,-912
11491,1,4390
11492,1,9516
11493,1,14688
11494,1,19482
11495,1,23317
11496,1,26805
11497,1,28155
11498,1,25122
11499,1,22312
11500,1,21259
11501,1,16653
11502,1,12482
11503,1,10826
11504,1,9060
11505,1,4833
11506,1,2644
11507,1,2963
11508,1,3066
11509,1,3284
11510,1,4435
11511,1,6742
11512,1,9717
11513,1,11151
11514,1,11664
11515,1,13873
11516,1,15839
11517,1,15743
11518,1,15534
11519,1,14634
11520,1,10984
11521,1,6603
11522,1,2087
11523,1,-4408
11524,1,-10968
11525,1,-16866
11526,1,-22475
11527,1,-25629
11528,1,-28030
11529,1,-30930
11530,1,-32785
11531,1,-33527
11532,1,-30270
11533,1,-29118
11534,1,-27894
11535,1,-25458
11536,1,-24514
11537,1,-21272
11538,1,-16129
11539,1,-14009
11540,1,-11691
11541,1,-7931
11542,1,-5483
11543,1,-4032
11544,1,-3079
11545,1,-1242
11546,1,252
11547,1,2079
11548,1,2500
11549,1,1055
11550,1,-543
11551,1,-1837
11552,1,-2514
11553,1,-4753
11554,1,-6896
11555,1,-6844
11556,1,-7599
11557,1,-8926
11558,1,-9968
11559,1,-11104
11560,1,-10950
11561,1,-10933
11562,1,-12890
11563,1,-13221
11564,1,-14379
11565,1,-15661
11566,1,-15213
11567,1,-16696
11568,1,-20465
11569,1,-23131
11570,1,-26972
11571,1,-29774
11572,1,-30170
11573,1,-27895
11574,1,-26624
11575,1,-24773
11576,1,-20711
11577,1,-16329
11578,1,-11875
11579,1,-8078
11580,1,-3617
11581,1,-313
11582,1,1337
11583,1,1404
11584,1,3094
11585,1,3626
11586,1,5151
11587,1,7319
11588,1,8831
11589,1,10718
11590,1,13277
11591,1,15241
11592,1,14198
11593,1,12726
11594,1,8103
11595,1,3123
11596,1,360
11597,1,-3317
11598,1,-7132
11599,1,-10682
11600,1,-13679
11601,1,-15311
11602,1,-15758
11603,1,-16221
11604,1,-15435
11605,1,-11304
11606,1,-7102
11607,1,-1936
11608,1,5163
11609,1,10760
11610,1,15614
11611,1,19709
11612,1,23578
11613,1,28136
11614,1,32322
11615,1,36866
11616,1,41207
11617,1,44323
11618,1,44565
11619,1,44618
11620,1,42947
11621,1,40102
11622,1,37666
11623,1,34100
11624,1,29906
11625,1,26352
11626,1,22526
11627,1,20937
11628,1,18510
11629,1,16867
11630,1,15352
11631,1,15839
11632,1,15457
11633,1,14905
11634,1,15495
11635,1,15957
11636,1,17372
11637,1,18307
11638,1,19329
11639,1,19341
11640,1,19046
11641,1,18282
11642,1,16887
11643,1,15207
11644,1,12362
11645,1,9625
11646,1,6722
11647,1,3289
11648,1,592
11649,1,-1654
11650,1,-3059
11651,1,-4666
11652,1,-7278
11653,1,-9642
11654,1,-12298
11655,1,-15328
11656,1,-18232
11657,1,-20214
11658,1,-21573
11659,1,-23210
11660,1,-22725
11661,1,-21138
11662,1,-18892
11663,1,-14933
11664,1,-8856
11665,1,-2355
11666,1,2149
11667,1,6300
11668,1,11037
11669,1,15880
11670,1,20823
11671,1,25143
11672,1,28139
11673,1,29233
11674,1,29027
11675,1,26897
11676,1,22899
11677,1,17698
11678,1,11105
11679,1,4545
11680,1,-1654
11681,1,-5872
11682,1,-8509
11683,1,-9009
11684,1,-8167
11685,1,-5896
11686,1,-2669
11687,1,16
11688,1,3258
11689,1,5746
11690,1,8010
11691,1,9759
11692,1,11367
11693,1,13071
11694,1,14421
11695,1,15999
11696,1,15562
11697,1,14344
11698,1,12575
11699,1,11307
11700,1,11032
11701,1,12189
11702,1,14273
11703,1,17493
11704,1,22248
11705,1,26783
11706,1,31088
11707,1,34418
11708,1,36968
11709,1,38784
11710,1,38747
11711,1,37729
11712,1,36581
11713,1,34472
11714,1,32148
11715,1,31023
11716,1,30842
11717,1,30328
11718,1,29752
11719,1,28010
11720,1,24857
11721,1,19353
11722,1,11895
11723,1,3444
11724,1,-4770
11725,1,-12605
11726,1,-18478
11727,1,-23743
11728,1,-26979
11729,1,-27635
11730,1,-27132
11731,1,-24438
11732,1,-19690
11733,1,-13412
11734,1,-6922
11735,1,-1917
11736,1,2032
11737,1,5346
11738,1,6944
11739,1,7510
11740,1,6994
11741,1,6261
11742,1,5182
11743,1,4408
11744,1,2972
11745,1,370
11746,1,-2942
11747,1,-6190
11748,1,-8433
11749,1,-10035
11750,1,-11044
11751,1,-10744
11752,1,-9465
11753,1,-6880
11754,1,-3234
11755,1,514
11756,1,4922
11757,1,9738
11758,1,13716
11759,1,15963
11760,1,15651
11761,1,13908
11762,1,10357
11763,1,4957
11764,1,-264
11765,1,-4951
11766,1,-9619
11767,1,-14268
11768,1,-17958
11769,1,-20763
11770,1,-22003
11771,1,-22071
11772,1,-20998
11773,1,-19983
11774,1,-18186
11775,1,-15898
11776,1,-13360
11777,1,-10406
11778,1,-7802
11779,1,-5945
11780,1,-3447
11781,1,-802
11782,1,1947
11783,1,4096
11784,1,5270
11785,1,6017
11786,1,6438
11787,1,6702
11788,1,7490
11789,1,8201
11790,1,8944
11791,1,9587
11792,1,9184
11793,1,8397
11794,1,6733
11795,1,3656
11796,1,-330
11797,1,-4121
11798,1,-7683
11799,1,-10787
11800,1,-13882
11801,1,-16892
11802,1,-19401
11803,1,-21887
11804,1,-24423
11805,1,-26808
11806,1,-28332
11807,1,-29911
11808,1,-30767
11809,1,-31039
11810,1,-31186
11811,1,-31277
11812,1,-32195
11813,1,-33462
11814,1,-34223
11815,1,-34815
11816,1,-34594
11817,1,-33639
11818,1,-31808
11819,1,-29239
11820,1,-26199
11821,1,-22793
11822,1,-18703
11823,1,-13871
11824,1,-9479
11825,1,-5434
11826,1,-2591
11827,1,199
11828,1,2121
11829,1,3944
11830,1,5250
11831,1,6324
11832,1,6262
11833,1,5522
11834,1,3950
11835,1,1378
11836,1,-1711
11837,1,-4938
11838,1,-7959
11839,1,-10518
11840,1,-12274
11841,1,-13193
11842,1,-14453
11843,1,-15016
11844,1,-14473
11845,1,-12345
11846,1,-9503
11847,1,-6011
11848,1,-2105
11849,1,1746
11850,1,5586
11851,1,8897
11852,1,12042
11853,1,15076
11854,1,18539
11855,1,22431
11856,1,26982
11857,1,32607
11858,1,38685
11859,1,45389
11860,1,52785
11861,1,59620
11862,1,65065
11863,1,67870
11864,1,68249
11865,1,65383
11866,1,60819
11867,1,55619
11868,1,49289
11869,1,42026
11870,1,34291
11871,1,26305
11872,1,18808
11873,1,11759
11874,1,4071
11875,1,-4253
11876,1,-12662
11877,1,-21052
11878,1,-28162
11879,1,-33959
11880,1,-38046
11881,1,-41362
11882,1,-43611
11883,1,-43768
11884,1,-42272
11885,1,-39120
11886,1,-34074
11887,1,-27370
11888,1,-19586
11889,1,-11658
11890,1,-3393
11891,1,4470
11892,1,12117
11893,1,18886
11894,1,24423
11895,1,29668
11896,1,35141
11897,1,40413
11898,1,45459
11899,1,48842
11900,1,50495
11901,1,50512
11902,1,49339
11903,1,46720
11904,1,43507
11905,1,40349
11906,1,37487
11907,1,34191
11908,1,30073
11909,1,24921
11910,1,19351
11911,1,13413
11912,1,6842
11913,1,-421
11914,1,-6781
11915,1,-13412
11916,1,-16738
11917,1,-18757
11918,1,-19837
11919,1,-20068
11920,1,-18826
11921,1,-17776
11922,1,-16739
11923,1,-15351
11924,1,-13248
11925,1,-11664
11926,1,-10261
11927,1,-9080
11928,1,-8945
11929,1,-10060
11930,1,-10803
11931,1,-11032
11932,1,-12393
11933,1,-13333
11934,1,-13522
11935,1,-13424
11936,1,-12999
11937,1,-11080
11938,1,-8133
11939,1,-4860
11940,1,-128
11941,1,4838
11942,1,8718
11943,1,12256
11944,1,14913
11945,1,18862
11946,1,17248
11947,1,17636
11948,1,17695
11949,1,17788
11950,1,17032
11951,1,15887
11952,1,15334
11953,1,14844
11954,1,13756
11955,1,11007
11956,1,7871
11957,1,5270
11958,1,1730
11959,1,-511
11960,1,-3216
11961,1,-4750
11962,1,-6384
11963,1,-7482
11964,1,-7701
11965,1,-8328
11966,1,-8645
11967,1,-8480
11968,1,-8186
11969,1,-8266
11970,1,-7494
11971,1,-7367
11972,1,-7487
11973,1,-8135
11974,1,-8494
11975,1,-9968
11976,1,-11900
11977,1,-15185
11978,1,-18363
11979,1,-21922
11980,1,-25046
11981,1,-27883
11982,1,-29691
11983,1,-30535
11984,1,-30688
11985,1,-30571
11986,1,-29496
11987,1,-28059
11988,1,-26651
11989,1,-25201
11990,1,-23997
11991,1,-22476
11992,1,-21171
11993,1,-19287
11994,1,-17731
11995,1,-14986
11996,1,-11255
11997,1,-6451
11998,1,-909
11999,1,4659
12000,1,10101
12001,1,14153
12002,1,17264
12003,1,18725
12004,1,19085
12005,1,18377
12006,1,17257
12007,1,15860
12008,1,14581
12009,1,14212
12010,1,14703
12011,1,15468
12012,1,15870
12013,1,17489
12014,1,19674
12015,1,22096
12016,1,23526
12017,1,24100
12018,1,23636
12019,1,21793
12020,1,20155
12021,1,18427
12022,1,17463
12023,1,17397
12024,1,18703
12025,1,21059
12026,1,24191
12027,1,27591
12028,1,30356
12029,1,32189
12030,1,33224
12031,1,32702
12032,1,30856
12033,1,28116
12034,1,24548
12035,1,20420
12036,1,16373
12037,1,13183
12038,1,10209
12039,1,6986
12040,1,3612
12041,1,230
12042,1,-2632
12043,1,-5084
12044,1,-7271
12045,1,-8792
12046,1,-10082
12047,1,-11100
12048,1,-11977
12049,1,-12007
12050,1,-10901
12051,1,-9223
12052,1,-7032
12053,1,-4876
12054,1,-2498
12055,1,-13
12056,1,1768
12057,1,2806
12058,1,2737
12059,1,1667
12060,1,417
12061,1,-771
12062,1,-1219
12063,1,-1105
12064,1,101
12065,1,1739
12066,1,3112
12067,1,3615
12068,1,3661
12069,1,3171
12070,1,1868
12071,1,1167
12072,1,1246
12073,1,2690
12074,1,4722
12075,1,7809
12076,1,11467
12077,1,15375
12078,1,18577
12079,1,20564
12080,1,21462
12081,1,21127
12082,1,19780
12083,1,17999
12084,1,16021
12085,1,14427
12086,1,13189
12087,1,12201
12088,1,10725
12089,1,9292
12090,1,7145
12091,1,5525
12092,1,4104
12093,1,3331
12094,1,2801
12095,1,2394
12096,1,1649
12097,1,999
12098,1,701
12099,1,941
12100,1,1393
12101,1,1312
12102,1,91
12103,1,-1406
12104,1,-4078
12105,1,-7252
12106,1,-10511
12107,1,-13578
12108,1,-15931
12109,1,-17406
12110,1,-18001
12111,1,-17858
12112,1,-16552
12113,1,-14305
12114,1,-10983
12115,1,-7104
12116,1,-2394
12117,1,1913
12118,1,5871
12119,1,9026
12120,1,11291
12121,1,12957
12122,1,13419
12123,1,12374
12124,1,9803
12125,1,5903
12126,1,1061
12127,1,-4323
12128,1,-9668
12129,1,-14477
12130,1,-18404
12131,1,-21795
12132,1,-23928
12133,1,-25087
12134,1,-25493
12135,1,-24890
12136,1,-24035
12137,1,-22881
12138,1,-21452
12139,1,-19688
12140,1,-17384
12141,1,-13829
12142,1,-9423
12143,1,-4218
12144,1,2091
12145,1,8615
12146,1,15400
12147,1,21076
12148,1,25404
12149,1,28452
